Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
40.12015214400003,-83.01870055699999;"{""coordinates"": [-83.01870055699999, 40.12015214400003], ""type"": ""Point""}";5035;205027;PONTIFICAL COLLEGE JOSEPHINUM;7625 N HIGH STREET;COLUMBUS;OH;43235;1499;(614) 885-5585;2;A;187;FRANKLIN;39049;USA;40.12015214400003;-83.01870055699999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=205027;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-16T00:00:00Z;WWW.PCJ.EDU;39;049;2;1;7;1;11;-2;-2;NOT AVAILABLE;8;1;6;100;106;1;220;81;NOT AVAILABLE
45.50630692100003,-122.59251257699998;"{""coordinates"": [-122.59251257699998, 45.50630692100003], ""type"": ""Point""}";5049;210304;WARNER PACIFIC UNIVERSITY;2219 SE 68TH AVE;PORTLAND;OR;97215;NOT AVAILABLE;(503) 517-1000;2;A;569;MULTNOMAH;41051;USA;45.50630692100003;-122.59251257699998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=210304;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-19T00:00:00Z;www.warnerpacific.edu/;41;051;2;1;7;1;11;-2;-2;NOT AVAILABLE;8;1;20;387;407;1;301;162;NOT AVAILABLE
40.62650438900005,-75.44723371799995;"{""coordinates"": [-75.44723371799995, 40.62650438900005], ""type"": ""Point""}";5059;216746;WELDER TRAINING AND TESTING INSTITUTE;729 E. HIGHLAND STREET;ALLENTOWN;PA;18109;3253;(610) 437-9720;3;A;89;LEHIGH;42077;USA;40.62650438900005;-75.44723371799995;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=216746;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-24T00:00:00Z;www.wtti.edu/;42;077;9;3;2;2;12;-2;-2;W.T.T.I.;-2;1;17;56;73;2;-999;16;NOT AVAILABLE
30.229821144000027,-97.75765874399997;"{""coordinates"": [-97.75765874399997, 30.229821144000027], ""type"": ""Point""}";5082;227845;SAINT EDWARD'S UNIVERSITY;3001 S CONGRESS AVE;AUSTIN;TX;78704;6489;(512) 448-8400;2;A;4836;TRAVIS;48453;USA;30.229821144000027;-97.75765874399997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=227845;2009-10-13T00:00:00Z;IMAGERY;2016-08-23T00:00:00Z;https://www.stedwards.edu;48;453;2;1;9;1;11;-2;-2;ST. EDWARD'S UNIVERSITY, ST. EDWARD'S;13;2;681;3295;3976;1;1758;860;NOT AVAILABLE
39.66651079900004,-86.10062547899997;"{""coordinates"": [-86.10062547899997, 39.66651079900004], ""type"": ""Point""}";5105;151652;EMPIRE BEAUTY SCHOOL-INDIANAPOLIS;3810 E SOUTHPORT RD.;INDIANAPOLIS;IN;46237;3249;(800) 920-4593;3;A;264;MARION;18097;USA;39.66651079900004;-86.10062547899997;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=151652;2009-10-13T00:00:00Z;GEOCODE;2016-08-08T00:00:00Z;www.empire.edu;18;097;9;3;2;2;11;-2;-2;NOT AVAILABLE;-2;1;75;167;242;2;-999;22;NOT AVAILABLE
40.63005915800005,-75.48549964099993;"{""coordinates"": [-75.48549964099993, 40.63005915800005], ""type"": ""Point""}";5129;212328;EMPIRE BEAUTY SCHOOL-LEHIGH VALLEY;1634 MACARTHUR RD;WHITEHALL;PA;18052;NOT AVAILABLE;(800) 920-4593;3;A;78;LEHIGH;42077;USA;40.63005915800005;-75.48549964099993;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=212328;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-19T00:00:00Z;www.empire.edu;42;077;9;3;2;2;21;-2;-2;NOT AVAILABLE;-2;1;20;48;68;2;-999;10;NOT AVAILABLE
26.173300408000046,-97.96716812699998;"{""coordinates"": [-97.96716812699998, 26.173300408000046], ""type"": ""Point""}";5144;228200;SOUTH TEXAS VOCATIONAL TECHNICAL INSTITUTE-WESLACO;2419 E. HAGGER AVE.;WESLACO;TX;78599;NOT AVAILABLE;(956) 969-1564;3;A;420;HIDALGO;48215;USA;26.173300408000046;-97.96716812699998;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=228200;2009-10-13T00:00:00Z;GEOCODE;2016-08-15T00:00:00Z;www.stvt.edu;48;215;9;3;2;2;21;-2;-2;NOT AVAILABLE;-2;1;-999;389;389;2;-999;31;NOT AVAILABLE
29.702850855000065,-95.40323205099997;"{""coordinates"": [-95.40323205099997, 29.702850855000065], ""type"": ""Point""}";5145;229300;THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT HOUSTON;7000 FANNIN;HOUSTON;TX;77030;NOT AVAILABLE;(713) 500-4472;1;A;15635;HARRIS;48201;USA;29.702850855000065;-95.40323205099997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=229300;2009-10-13T00:00:00Z;GEOCODE;2016-08-15T00:00:00Z;www.uth.edu/;48;201;1;1;9;1;11;-2;-2;UTHEALTH |UTHSC-H |THE UT HEALTH SCIENCE CENTER AT HOUSTON;12;3;1957;3360;5317;2;-999;10318;NOT AVAILABLE
36.869458466000026,-76.20950107299996;"{""coordinates"": [-76.20950107299996, 36.869458466000026], ""type"": ""Point""}";5156;231688;CENTRAL SCHOOL OF PRACTICAL NURSING;1330 N MILLITARY HWY;NORFOLK;VA;23502;NOT AVAILABLE;(757) 892-3300;1;A;33;NORFOLK (CITY);51710;USA;36.869458466000026;-76.20950107299996;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=231688;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-04T00:00:00Z;https://www.npsk12.com/domain/980;51;710;7;3;2;2;12;-2;-2;NOT AVAILABLE;-2;1;12;12;24;2;-999;9;NOT AVAILABLE
37.46036539600004,-77.54218633699998;"{""coordinates"": [-77.54218633699998, 37.46036539600004], ""type"": ""Point""}";5159;231828;BRYANT & STRATTON COLLEGE-RICHMOND;8141 HULL ST RD;NORTH CHESTERFIELD;VA;23235;NOT AVAILABLE;(804) 745-2444;3;G;-999;CHESTERFIELD;51041;USA;37.46036539600004;-77.54218633699998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=231828;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-04T00:00:00Z;https://www.bryantstratton.edu;51;041;3;1;5;1;21;-2;231785;NOT AVAILABLE;6;-2;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
35.60048142900007,-97.64071788999996;"{""coordinates"": [-97.64071788999996, 35.60048142900007], ""type"": ""Point""}";5184;245999;FRANCIS TUTTLE TECHNOLOGY CENTER;12777 N ROCKWELL AVE;OKLAHOMA CITY;OK;73142;2789;(405) 717-7799;1;A;2581;OKLAHOMA;40109;USA;35.60048142900007;-97.64071788999996;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=245999;2009-10-13T00:00:00Z;IMAGERY;2016-08-17T00:00:00Z;www.francistuttle.edu;40;109;7;3;2;2;11;-2;-2;NOT AVAILABLE;-2;2;1825;357;2182;2;-999;399;NOT AVAILABLE
42.474591462000035,-92.44841901299998;"{""coordinates"": [-92.44841901299998, 42.474591462000035], ""type"": ""Point""}";5197;260910;PURDUE UNIVERSITY GLOBAL-CEDAR FALLS;7009 NORDIC DRIVE;CEDAR FALLS;IA;50613;NOT AVAILABLE;(319) 277-0220;1;D;-999;BLACK HAWK;19013;USA;42.474591462000035;-92.44841901299998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=260910;2009-10-13T00:00:00Z;GEOCODE;2016-08-02T00:00:00Z;https://www.purdueglobal.edu/campus-locations/cedar-falls-iowa/;19;013;1;1;9;1;13;02/19/2019;-2;NOT AVAILABLE;6;-2;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
37.786298670000065,-122.40652725399997;"{""coordinates"": [-122.40652725399997, 37.786298670000065], ""type"": ""Point""}";5317;114390;FIDM-FASHION INSTITUTE OF DESIGN & MERCHANDISING-SAN FRANCISCO;55 STOCKTON ST;SAN FRANCISCO;CA;94108;5805;(415) 675-5200;3;A;249;SAN FRANCISCO;06075;USA;37.786298670000065;-122.40652725399997;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=114390;2009-10-13T00:00:00Z;IMAGERY;2016-07-15T00:00:00Z;WWW.FIDM.EDU;06;075;3;1;5;1;11;-2;-2;FIDM-SF;6;1;25;163;188;2;-999;61;NOT AVAILABLE
37.78145104600003,-122.18228549999998;"{""coordinates"": [-122.18228549999998, 37.78145104600003], ""type"": ""Point""}";5321;118888;MILLS COLLEGE;5000 MACARTHUR BLVD;OAKLAND;CA;94613;NOT AVAILABLE;(510) 430-2255;2;A;1586;ALAMEDA;06001;USA;37.78145104600003;-122.1822855;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=118888;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-18T00:00:00Z;https://www.mills.edu;06;001;2;1;9;1;11;-2;-2;NOT AVAILABLE;11;2;187;935;1122;1;613;464;NOT AVAILABLE
37.869731340000044,-122.26988465299996;"{""coordinates"": [-122.26988465299996, 37.869731340000044], ""type"": ""Point""}";5328;125170;BERKELEY CITY COLLEGE;2050 CENTER SREET;BERKELEY;CA;94704;NOT AVAILABLE;(510) 981-2800;1;A;5931;ALAMEDA;06001;USA;37.869731340000044;-122.26988465299996;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=125170;2009-10-13T00:00:00Z;IMAGERY;2016-07-25T00:00:00Z;www.berkeleycitycollege.edu/wp/;06;001;4;2;4;1;12;-2;-2;NOT AVAILABLE;3;3;4178;1466;5644;2;-999;287;NOT AVAILABLE
39.74334526100006,-105.06991953399995;"{""coordinates"": [-105.06991953399995, 39.74334526100006], ""type"": ""Point""}";5339;127945;ROCKY MOUNTAIN COLLEGE OF ART AND DESIGN;1600 PIERCE ST;LAKEWOOD;CO;80214;NOT AVAILABLE;(303) 753-6046;3;A;1818;JEFFERSON;08059;USA;39.74334526100006;-105.06991953399995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=127945;2009-10-13T00:00:00Z;IMAGERY;2016-07-29T00:00:00Z;www.rmcad.edu;08;059;3;1;7;1;12;-2;-2;RMCAD;6;2;605;849;1454;2;-999;364;NOT AVAILABLE
39.189740733000065,-123.22834767499995;"{""coordinates"": [-123.22834767499995, 39.189740733000065], ""type"": ""Point""}";5361;118684;MENDOCINO COLLEGE;1000 HENSLEY CREEK ROAD;UKIAH;CA;95482;NOT AVAILABLE;(707) 468-3000;1;A;4367;MENDOCINO;06045;USA;39.189740733000065;-123.22834767499995;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=118684;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-26T00:00:00Z;www.mendocino.edu;06;045;4;2;3;1;41;-2;-2;NOT AVAILABLE;2;2;2968;992;3960;2;-999;407;NOT AVAILABLE
39.43412724800004,-77.80495316099996;"{""coordinates"": [-77.80495316099996, 39.43412724800004], ""type"": ""Point""}";5407;237792;SHEPHERD UNIVERSITY;301 NORTH KING ST;SHEPHERDSTOWN;WV;25443;NOT AVAILABLE;(304) 876-5000;1;A;4104;JEFFERSON;54037;USA;39.43412724800004;-77.80495316099996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=237792;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-28T00:00:00Z;www.shepherd.edu/;54;037;1;1;9;1;31;-2;-2;NOT AVAILABLE;13;2;1098;2456;3554;1;1110;550;NOT AVAILABLE
32.52555522000006,-92.64963319099996;"{""coordinates"": [-92.64963319099996, 32.52555522000006], ""type"": ""Point""}";5440;159647;LOUISIANA TECH UNIVERSITY;1310 WEST RAILROAD AVENUE;RUSTON;LA;71272;NOT AVAILABLE;(318) 257-2000;1;A;12911;LINCOLN;22061;USA;32.52555522000006;-92.64963319099996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=159647;2009-10-13T00:00:00Z;IMAGERY;2016-06-09T00:00:00Z;https://www.latech.edu;22;061;1;1;9;1;32;-2;-2;LA TECH, LOUISIANA TECH, TECH;16;4;2647;8863;11510;1;2660;1401;NOT AVAILABLE
43.05929675600004,-83.73514675599995;"{""coordinates"": [-83.73514675599995, 43.05929675600004], ""type"": ""Point""}";5457;169813;CREATIVE HAIR SCHOOL OF COSMETOLOGY;4205 MILLER RD SUITE 4-7;FLINT;MI;48507;NOT AVAILABLE;(810) 787-4247;3;A;40;GENESEE;26049;USA;43.05929675600004;-83.73514675599995;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=169813;2009-12-31T00:00:00Z;IMAGERY;2015-08-25T00:00:00Z;creativehairschool.com;26;049;9;3;2;2;21;-2;-2;NOT AVAILABLE;-2;1;-999;33;33;2;-999;7;NOT AVAILABLE
39.04636320800006,-94.58364168999998;"{""coordinates"": [-94.58364168999998, 39.04636320800006], ""type"": ""Point""}";5461;177746;KANSAS CITY ART INSTITUTE;4415 WARWICK BLVD;KANSAS CITY;MO;64111;1874;(816) 472-4852;2;A;944;JACKSON;29095;USA;39.04636320800006;-94.58364168999998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=177746;2009-10-13T00:00:00Z;IMAGERY;2016-06-10T00:00:00Z;www.kcai.edu;29;095;2;1;5;1;11;-2;-2;NOT AVAILABLE;7;1;7;692;699;1;186;245;NOT AVAILABLE
37.97980545200005,-121.30921245299999;"{""coordinates"": [-121.30921245299999, 37.97980545200005], ""type"": ""Point""}";5514;120883;UNIVERSITY OF THE PACIFIC;3601 PACIFIC AVE;STOCKTON;CA;95211;0197;(209) 946-2011;2;A;8471;SAN JOAQUIN;06077;USA;37.97980545200005;-121.30921245299999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=120883;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-18T00:00:00Z;www.pacific.edu;06;077;2;1;9;1;11;-2;-2;PACIFIC | UOP | UNIVERSITY OF PACIFIC | PACIFIC UNIVERSITY | U. PACIFIC | UNIV. OF PACIFIC | U. OF PACIFIC;14;3;770;5677;6447;1;2064;2024;NOT AVAILABLE
33.642397636000055,-93.59553780099998;"{""coordinates"": [-93.59553780099998, 33.642397636000055], ""type"": ""Point""}";5552;107725;UNIVERSITY OF ARKANSAS HOPE-TEXARKANA;2500 S MAIN;HOPE;AR;71801;NOT AVAILABLE;(870) 777-5722;1;A;1591;HEMPSTEAD;05057;USA;33.642397636000055;-93.59553780099998;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=107725;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-11T00:00:00Z;www.uacch.edu;05;057;4;2;3;1;32;-2;-2;UACCH;2;2;828;568;1396;2;-999;195;NOT AVAILABLE
33.75190241200005,-84.38156163399998;"{""coordinates"": [-84.38156163399998, 33.75190241200005], ""type"": ""Point""}";5590;139746;GRADY HEALTH SYSTEM PROFESSIONAL SCHOOLS;80 JESSE HILL JR DRIVE, SE;ATLANTA;GA;30303;3050;(404) 616-3505;1;A;87;FULTON;13121;USA;33.75190241200005;-84.38156163399998;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=139746;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-01T00:00:00Z;www.gradyhealth.org;13;121;4;2;4;2;11;-2;-2;NOT AVAILABLE;-2;1;-999;74;74;2;-999;13;NOT AVAILABLE
41.833810182000036,-87.62831478299995;"{""coordinates"": [-87.62831478299995, 41.833810182000036], ""type"": ""Point""}";5608;145725;ILLINOIS INSTITUTE OF TECHNOLOGY;10 WEST 35TH STREET;CHICAGO;IL;60616;NOT AVAILABLE;(312) 567-3000;2;A;7889;COOK;17031;USA;41.833810182000036;-87.62831478299995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=145725;2009-10-13T00:00:00Z;IMAGERY;2016-08-05T00:00:00Z;web.iit.edu/;17;031;2;1;9;1;11;-2;-2;IIT;14;3;899;5616;6515;1;2231;1374;NOT AVAILABLE
37.24561042800008,-79.97313611699997;"{""coordinates"": [-79.97313611699997, 37.24561042800008], ""type"": ""Point""}";5645;233949;VIRGINIA WESTERN COMMUNITY COLLEGE;3094 COLONIAL AVE;ROANOKE;VA;24015;NOT AVAILABLE;(540) 857-8922;1;A;6835;ROANOKE (CITY);51770;USA;37.24561042800008;-79.97313611699997;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=233949;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-09T00:00:00Z;virginiawestern.edu/;51;770;4;2;3;1;13;-2;-2;NOT AVAILABLE;3;3;4519;1784;6303;2;-999;532;NOT AVAILABLE
48.79564448600007,-122.49562096099999;"{""coordinates"": [-122.49562096099999, 48.79564448600007], ""type"": ""Point""}";5652;237039;WHATCOM COMMUNITY COLLEGE;237 W KELLOGG RD;BELLINGHAM;WA;98226;NOT AVAILABLE;(360) 383-3000;1;A;4654;WHATCOM;53073;USA;48.79564448600007;-122.49562096099999;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=237039;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-03T00:00:00Z;whatcom.edu;53;073;1;1;5;1;13;-2;-2;NOT AVAILABLE;12;2;1859;2293;4152;1;145;502;NOT AVAILABLE
37.65200930200007,-121.00973642399998;"{""coordinates"": [-121.00973642399998, 37.65200930200007], ""type"": ""Point""}";5692;118976;MODESTO JUNIOR COLLEGE;435 COLLEGE AVE;MODESTO;CA;95350;5800;(209) 575-6550;1;A;18966;STANISLAUS;06099;USA;37.65200930200007;-121.00973642399998;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=118976;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-07-27T00:00:00Z;www.mjc.edu;06;099;1;1;5;1;12;-2;-2;MJC;12;4;12477;5591;18068;2;-999;898;NOT AVAILABLE
41.496204025000054,-75.68426600299995;"{""coordinates"": [-75.68426600299995, 41.496204025000054], ""type"": ""Point""}";5713;211024;CLARKS SUMMIT UNIVERSITY;538 VENARD RD;SOUTH ABINGTON TOWNSHIP;PA;18411;1250;(570) 586-2400;2;A;898;LACKAWANNA;42069;USA;41.496204025000054;-75.68426600299995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=211024;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-24T00:00:00Z;https://www.clarkssummitu.edu/;42;069;2;1;9;1;21;-2;-2;BBC |BBC&S |SUMMIT U |SUMMIT UNIVERSITY |BBC & S |BBS |BAPTIST BIBLE COLLEGE OF PA |BAPTIST BIBLE COLLEGE |BAPTIST BIBLE SEMINARY |BAPTIST BIBLE COLLEGE & SEMINARY |BAPTIST BIBLE COLLEGE OF PENNSYLVANIA |SUMMIT UNIVERSITY OF PENNSYLVANIA |SU OF PENNSYLVANIA |SUMMIT U |SUMMIT U OF PENNSYLVANIA;7;1;324;447;771;1;540;127;NOT AVAILABLE
43.11743835000004,-77.51368296199996;"{""coordinates"": [-77.51368296199996, 43.11743835000004], ""type"": ""Point""}";5741;195720;SAINT JOHN FISHER COLLEGE;3690 EAST AVE;ROCHESTER;NY;14618;3597;(585) 385-8000;2;A;4493;MONROE;36055;USA;43.11743835000004;-77.51368296199996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=195720;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-14T00:00:00Z;https://www.sjfc.edu;36;055;2;1;9;1;21;-2;-2;FISHER;14;2;571;3047;3618;1;1495;875;NOT AVAILABLE
42.880951150000044,-85.60540053099999;"{""coordinates"": [-85.60540053099999, 42.880951150000044], ""type"": ""Point""}";5779;365833;ROSS MEDICAL EDUCATION CENTER-KENTWOOD;4528 BRETON ROAD, SE;KENTWOOD;MI;49508;NOT AVAILABLE;(616) 698-3075;3;A;191;KENT;26081;USA;42.880951150000044;-85.60540053099999;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=365833;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-03-20T00:00:00Z;www.rosseducation.edu;26;081;9;3;2;2;13;-2;-2;NOT AVAILABLE;-2;1;-999;169;169;2;-999;22;NOT AVAILABLE
47.62279663600003,-122.33201028699995;"{""coordinates"": [-122.33201028699995, 47.62279663600003], ""type"": ""Point""}";5820;419411;CORTIVA INSTITUTE-SEATTLE;425 PONTIUS AVE N STE 100;SEATTLE;WA;98109;NOT AVAILABLE;(206) 204-3166;3;D;-999;KING;53033;USA;47.62279663600003;-122.33201028699995;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=419411;2009-10-13T00:00:00Z;IMAGERY;2016-08-02T00:00:00Z;www.cortiva.com/seattle;53;033;9;3;2;2;11;06/08/2019;-2;NOT AVAILABLE;-2;-2;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
37.98229963500006,-84.48370570499998;"{""coordinates"": [-84.48370570499998, 37.98229963500006], ""type"": ""Point""}";5852;446242;EMPLOYMENT SOLUTIONS-COLLEGE FOR TECHNICAL EDUCATION;1165 CENTRE PARKWAY SUITE #120;LEXINGTON;KY;40517;NOT AVAILABLE;(859) 272-5225;2;A;103;FAYETTE;21067;USA;37.98229963500006;-84.48370570499998;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446242;2009-10-13T00:00:00Z;UNVERIFIED;2016-06-20T00:00:00Z;cte.edu;21;067;8;3;2;2;11;-2;-2;EMPLOYMENT SOLUTIONS, CTE;-2;1;-999;90;90;2;-999;13;NOT AVAILABLE
31.350960306000047,-89.33856037199996;"{""coordinates"": [-89.33856037199996, 31.350960306000047], ""type"": ""Point""}";5867;438674;THE ACADEMY OF HAIR DESIGN SIX;6552 US HWY 49;HATTIESBURG;MS;39401;7569;(601) 372-9800;3;A;37;FORREST;28035;USA;31.350960306000047;-89.33856037199996;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=438674;2009-12-31T00:00:00Z;IMAGERY;2016-06-06T00:00:00Z;www.academyofhair.com;28;035;9;3;2;2;13;-2;-2;NOT AVAILABLE;-2;1;15;17;32;2;-999;5;NOT AVAILABLE
39.52526798000008,-119.75882217499998;"{""coordinates"": [-119.75882217499998, 39.52526798000008], ""type"": ""Point""}";5880;443669;MILAN INSTITUTE-SPARKS;950 INDUSTRIAL WAY;SPARKS;NV;89431;NOT AVAILABLE;(775) 348-7200;3;A;178;WASHOE;32031;USA;39.52526798000008;-119.75882217499998;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443669;2009-10-13T00:00:00Z;GEOCODE;2016-06-20T00:00:00Z;www.milaninstitute.edu;32;031;9;3;2;2;21;-2;-2;NOT AVAILABLE;-2;1;-999;152;152;2;-999;26;NOT AVAILABLE
42.976349182000035,-82.45921442599996;"{""coordinates"": [-82.45921442599996, 42.976349182000035], ""type"": ""Point""}";5909;446288;PAUL MITCHELL THE SCHOOL-GREAT LAKES;2950 LAPEER ROAD;PORT HURON;MI;48060;NOT AVAILABLE;(810) 987-8118;3;A;78;ST. CLAIR;26147;USA;42.976349182000035;-82.45921442599996;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446288;2009-10-13T00:00:00Z;GEOCODE;2016-06-20T00:00:00Z;paulmitchell.edu/porthuron;26;147;9;3;2;2;23;-2;-2;NOT AVAILABLE;-2;1;20;48;68;2;-999;10;NOT AVAILABLE
40.69639888300003,-74.26846942499998;"{""coordinates"": [-74.26846942499998, 40.69639888300003], ""type"": ""Point""}";5910;446303;HEALTHCARE TRAINING INSTITUTE;1969 MORRIS AVE;UNION;NJ;07083;NOT AVAILABLE;(908) 851-1110;3;A;72;UNION;34039;USA;40.69639888300003;-74.26846942499998;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446303;2009-10-13T00:00:00Z;GEOCODE;2016-06-20T00:00:00Z;www.htinj.edu;34;039;6;2;4;2;21;-2;-2;NOT AVAILABLE;-2;1;19;21;40;2;-999;32;NOT AVAILABLE
35.239149851000036,-91.73512399899994;"{""coordinates"": [-91.73512399899994, 35.239149851000036], ""type"": ""Point""}";5955;107831;SEARCY BEAUTY COLLEGE;1004 S MAIN ST;SEARCY;AR;72143;NOT AVAILABLE;(501) 268-6300;3;A;87;WHITE;05145;USA;35.239149851000036;-91.73512399899994;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=107831;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-21T00:00:00Z;searcybeautycollege.com/;05;145;9;3;2;2;32;-2;-2;NOT AVAILABLE;-2;1;-999;73;73;2;-999;14;NOT AVAILABLE
